1,99.0,99.0,99.015,0.015,,2026-04-23
1,99.1,99.1,99.117,0.017,,2026-04-23
1,99.2,99.2,99.215,0.015,,2026-04-23
1,99.3,99.3,99.317,0.017,,2026-04-23
1,99.4,99.4,99.415,0.015,,2026-04-23
1,99.5,99.5,99.517,0.017,,2026-04-23
1,99.6,99.6,99.611,0.011,,2026-04-23
1,99.7,99.7,99.713,0.013,,2026-04-23
1,99.8,99.8,99.805,0.005,,2026-04-23
1,99.9,99.9,99.906,0.006,,2026-04-23
1,100.0,100.0,100.011,0.011,,2026-04-23
1,100.1,100.1,100.107,0.007,,2026-04-23
1,100.2,100.2,100.206,0.006,,2026-04-23
1,100.3,100.3,100.307,0.007,,2026-04-23
1,100.4,100.4,100.406,0.006,,2026-04-23
1,100.5,100.5,100.509,0.009,,2026-04-23
1,100.6,100.6,100.607,0.007,,2026-04-23
1,100.7,100.7,100.708,0.008,,2026-04-23
1,100.8,100.8,100.809,0.009,,2026-04-23
1,100.9,100.9,100.908,0.008,,2026-04-23
1,101.0,101.0,101.009,0.009,,2026-04-23
1,101.1,101.1,101.11,0.01,,2026-04-23
1,101.2,101.2,101.204,0.004,,2026-04-23
1,101.3,101.3,101.305,0.005,,2026-04-23
1,101.4,101.4,101.404,0.004,,2026-04-23
1,101.5,101.5,101.504,0.004,,2026-04-23
1,101.6,101.6,101.605,0.005,,2026-04-23
1,101.7,101.7,101.706,0.006,,2026-04-23
1,101.8,101.8,101.804,0.004,,2026-04-23
1,101.9,101.9,101.905,0.005,,2026-04-23
1,102.0,102.0,102.011,0.011,,2026-04-23
1,102.1,102.1,102.111,0.011,,2026-04-23
1,102.2,102.2,102.211,0.011,,2026-04-23
1,102.3,102.3,102.312,0.012,,2026-04-23
1,102.4,102.4,102.411,0.011,,2026-04-23
1,102.5,102.5,102.513,0.013,,2026-04-23
1,102.6,102.6,102.611,0.011,,2026-04-23
1,102.7,102.7,102.712,0.012,,2026-04-23
1,102.8,102.8,102.814,0.014,,2026-04-23
1,102.9,102.9,102.908,0.008,,2026-04-23
1,103.0,103.0,103.013,0.013,,2026-04-23
1,103.1,103.1,103.106,0.006,,2026-04-23
1,103.2,103.2,103.214,0.014,,2026-04-23
1,103.3,103.3,103.31,0.01,,2026-04-23
1,103.4,103.4,103.414,0.014,,2026-04-23
1,103.5,103.5,103.508,0.008,,2026-04-23
1,103.6,103.6,103.612,0.012,,2026-04-23
1,103.7,103.7,103.711,0.011,,2026-04-23
1,103.8,103.8,103.81,0.01,,2026-04-23
1,103.9,103.9,103.91,0.01,,2026-04-23
1,104.0,104.0,104.01,0.01,,2026-04-23
1,104.1,104.1,104.111,0.011,,2026-04-23
1,104.2,104.2,104.21,0.01,,2026-04-23
1,104.3,104.3,104.309,0.009,,2026-04-23
1,104.4,104.4,104.407,0.007,,2026-04-23
1,104.5,104.5,104.506,0.006,,2026-04-23
1,104.6,104.6,104.605,0.005,,2026-04-23
1,104.7,104.7,104.706,0.006,,2026-04-23
1,104.8,104.8,104.807,0.007,,2026-04-23
1,104.9,104.9,104.906,0.006,,2026-04-23
1,105.0,105.0,105.007,0.007,,2026-04-23
1,105.1,105.1,105.108,0.008,,2026-04-23
1,105.2,105.2,105.214,0.014,,2026-04-23
1,105.3,105.3,105.315,0.015,,2026-04-23
1,105.4,105.4,105.414,0.014,,2026-04-23
1,105.5,105.5,105.513,0.013,,2026-04-23
1,105.6,105.6,105.614,0.014,,2026-04-23
1,105.7,105.7,105.713,0.013,,2026-04-23
1,105.8,105.8,105.813,0.013,,2026-04-23
1,105.9,105.9,105.914,0.014,,2026-04-23
1,106.0,106.0,106.01,0.01,,2026-04-23
1,106.1,106.1,106.109,0.009,,2026-04-23
1,106.2,106.2,106.217,0.017,,2026-04-23
1,106.3,106.3,106.31,0.01,,2026-04-23
1,106.4,106.4,106.416,0.016,,2026-04-23
1,106.5,106.5,106.51,0.01,,2026-04-23
1,106.6,106.6,106.616,0.016,,2026-04-23
1,106.7,106.7,106.716,0.016,,2026-04-23
1,106.8,106.8,106.812,0.012,,2026-04-23
1,106.9,106.9,106.913,0.013,,2026-04-23
1,107.0,107.0,107.013,0.013,,2026-04-23
1,107.1,107.1,107.113,0.013,,2026-04-23
1,107.2,107.2,107.213,0.013,,2026-04-23
1,107.3,107.3,107.314,0.014,,2026-04-23
1,107.4,107.4,107.412,0.012,,2026-04-23
1,107.5,107.5,107.513,0.013,,2026-04-23
1,107.6,107.6,107.611,0.011,,2026-04-23
1,107.7,107.7,107.709,0.009,,2026-04-23
1,107.8,107.8,107.809,0.009,,2026-04-23
1,107.9,107.9,107.909,0.009,,2026-04-23
1,108.0,108.0,108.009,0.009,,2026-04-23
1,108.1,108.1,108.11,0.01,,2026-04-23
1,108.2,108.2,108.209,0.009,,2026-04-23
1,108.3,108.3,108.308,0.008,,2026-04-23
1,108.4,108.4,108.418,0.018,,2026-04-23
1,108.5,108.5,108.518,0.018,,2026-04-23
1,108.6,108.6,108.618,0.018,,2026-04-23
1,108.7,108.7,108.717,0.017,,2026-04-23
1,108.8,108.8,108.817,0.017,,2026-04-23
